Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
407,Cam Reddish,SF,23,NYK,20,8,438,61,136,0.449,17,56,0.304,44,80,0.55,0.511,29,33,0.879,7,24,31,20,15,8,15,32,168,21.9,3.1,6.8,0.9,2.8,2.2,4,1.5,1.7,0.4,1.2,1.6,1,0.8,0.4,0.8,1.6,8.4,5,11.2,1.4,4.6,3.6,6.6,2.4,2.7,0.6,2,2.5,1.6,1.2,0.7,1.2,2.6,13.8,6.9,15.3,1.9,6.3,5,9,3.3,3.7,0.8,2.7,3.5,2.3,1.7,0.9,1.7,3.6,19,113,117,10.6,0.558,0.412,0.243,1.7,6,3.9,6.3,1.7,1.7,9.1,16.2,0.3,0.4,0.7,0.071,-2.2,0,-2.3,0,,,99%,2%,,-1.9,-5.7,3,10,20,0,19,3,44,5,9,reddica01
407,Cam Reddish,SF,23,POR,20,12,552,78,176,0.443,28,88,0.318,50,88,0.568,0.523,35,42,0.833,11,46,57,37,24,6,32,40,219,27.6,3.9,8.8,1.4,4.4,2.5,4.4,1.8,2.1,0.6,2.3,2.9,1.9,1.2,0.3,1.6,2,11,5.1,11.5,1.8,5.7,3.3,5.7,2.3,2.7,0.7,3,3.7,2.4,1.6,0.4,2.1,2.6,14.3,6.9,15.5,2.5,7.8,4.4,7.8,3.1,3.7,1,4.1,5,3.3,2.1,0.5,2.8,3.5,19.3,105,119,10.6,0.563,0.5,0.239,2.3,9.6,5.9,9.6,2.1,1,14.1,17.8,0,0.3,0.3,0.025,-3,-1.4,-4.3,-0.3,,1%,72%,27%,,-14.7,-12.9,13,15,26,1,19,2,92,6,10,reddica01
408,Davon Reed,SG,27,TOT,43,1,342,28,84,0.333,17,46,0.37,11,38,0.289,0.435,16,24,0.667,10,49,59,23,15,4,20,39,89,8,0.7,2,0.4,1.1,0.3,0.9,0.4,0.6,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,2.9,8.8,1.8,4.8,1.2,4,1.7,2.5,1.1,5.2,6.2,2.4,1.6,0.4,2.1,4.1,9.4,4,12,2.4,6.6,1.6,5.4,2.3,3.4,1.4,7,8.4,3.3,2.1,0.6,2.9,5.6,12.7,93,113,6.2,0.471,0.548,0.286,3.4,16,9.9,8.2,2.1,1,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0,-5.3,-0.3,9%,65%,24%,2%,,-12.6,-17,9,3,24,2,9,1,56,0,6,reedda01
408,Davon Reed,SG,27,DEN,35,1,315,25,80,0.313,16,44,0.364,9,36,0.25,0.413,15,20,0.75,9,46,55,19,13,4,20,36,81,9,0.7,2.3,0.5,1.3,0.3,1,0.4,0.6,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1,2.3,2.9,9.1,1.8,5,1,4.1,1.7,2.3,1,5.3,6.3,2.2,1.5,0.5,2.3,4.1,9.3,3.9,12.4,2.5,6.8,1.4,5.6,2.3,3.1,1.4,7.1,8.5,3,2,0.6,3.1,5.6,12.6,89,113,5.2,0.456,0.55,0.25,3.4,16.3,10,7.3,2,1.1,18.4,15,-0.4,0.4,-0.1,-0.009,-5.8,-0.3,-6.1,-0.3,10%,69%,21%,,,-12.8,-17.5,9,3,21,2,7,1,47,0,6,reedda01
408,Davon Reed,SG,27,LAL,8,0,27,3,4,0.75,1,2,0.5,2,2,1,0.875,1,4,0.25,1,3,4,4,2,0,0,3,8,3.4,0.4,0.5,0.1,0.3,0.3,0.3,0.1,0.5,0.1,0.4,0.5,0.5,0.3,0,0,0.4,1,4,5.3,1.3,2.7,2.7,2.7,1.3,5.3,1.3,4,5.3,5.3,2.7,0,0,4,10.7,5.3,7,1.8,3.5,3.5,3.5,1.8,7,1.8,5.3,7,7,3.5,0,0,5.3,14,155,111,16.7,0.694,0.5,1,4.1,11.5,7.9,19.2,3.5,0,0,9,0.1,0,0.1,0.208,-0.1,4.4,4.3,0,,26%,50%,25%,,-10.7,-11.4,0,0,3,0,2,0,9,0,0,reedda01
409,Paul Reed,C,23,PHI,69,2,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287,10.9,1.8,3,0,0.1,1.8,2.9,0.6,0.7,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,5.9,10,0,0.3,5.9,9.7,1.8,2.4,5.3,7.2,12.5,1.3,2.2,2.4,2.1,5.9,13.7,8.1,13.7,0.1,0.4,8.1,13.3,2.5,3.3,7.3,9.8,17.2,1.8,3,3.3,3,8.1,18.8,122,105,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4,,,,1%,99%,0.8,-4.9,10,13,81,10,27,2,65,7,17,reedpa01
410,Naz Reid,C,23,MIN,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,18.4,4.6,8.5,1.1,3.2,3.5,5.3,1.3,1.9,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,8.9,16.6,2.2,6.2,6.8,10.4,2.5,3.7,2.1,7.5,9.6,2.2,1.2,1.5,2.6,5.1,22.5,11.8,21.9,2.8,8.2,8.9,13.7,3.3,4.8,2.8,9.9,12.6,2.9,1.6,2,3.5,6.7,29.7,112,110,18.5,0.617,0.376,0.22,6.6,22.8,14.9,9.6,1.6,3.7,12.7,24.8,1.1,1.9,3,0.114,0.3,0.8,1,1,,,,21%,79%,-4.6,-6.6,34,21,120,17,61,9,186,19,33,reidna01
411,Jared Rhoden,SG,23,DET,14,0,198,17,44,0.386,5,20,0.25,12,24,0.5,0.443,6,6,1,11,26,37,4,4,1,3,23,45,14.1,1.2,3.1,0.4,1.4,0.9,1.7,0.4,0.4,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,3.1,8,0.9,3.6,2.2,4.4,1.1,1.1,2,4.7,6.7,0.7,0.7,0.2,0.5,4.2,8.2,4.2,10.8,1.2,4.9,2.9,5.9,1.5,1.5,2.7,6.4,9.1,1,1,0.2,0.7,5.6,11,108,121,6.5,0.482,0.455,0.136,6,15,10.4,2.8,1,0.4,6,10.7,0,0.1,0.1,0.027,-5,-1.1,-6.1,-0.2,,6%,62%,32%,,1.3,10.2,1,0,11,2,2,0,9,0,5,rhodeja01
412,Nick Richards,C,25,CHO,65,9,1217,197,313,0.629,1,1,1,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532,18.7,3,4.8,0,0,3,4.8,2.1,2.8,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,5.8,9.3,0,0,5.8,9.2,4.1,5.4,4.3,8,12.3,1.1,0.3,2.1,1.7,4.6,15.7,7.7,12.2,0,0,7.7,12.2,5.4,7.2,5.7,10.5,16.3,1.5,0.4,2.8,2.3,6,20.8,130,113,18.3,0.676,0.003,0.585,12.6,24,18.2,4.5,0.4,5.1,13,15.6,2.7,1.5,4.2,0.165,-1,-0.2,-1.3,0.2,,,,,100%,-3.8,2.9,10,12,73,33,99,5,89,34,38,richani01
413,Josh Richardson,SG,29,TOT,65,10,1530,239,554,0.431,107,293,0.365,132,261,0.506,0.528,69,81,0.852,41,134,175,174,69,20,86,117,654,23.5,3.7,8.5,1.6,4.5,2,4,1.1,1.2,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,5.6,13,2.5,6.9,3.1,6.1,1.6,1.9,1,3.2,4.1,4.1,1.6,0.5,2,2.8,15.4,7.4,17.3,3.3,9.1,4.1,8.1,2.1,2.5,1.3,4.2,5.5,5.4,2.1,0.6,2.7,3.6,20.4,110,118,12.3,0.555,0.529,0.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,0.055,-1,-0.1,-1.2,0.3,23%,70%,6%,1%,,-5.1,1.2,48,14,62,9,27,12,411,9,9,richajo01
413,Josh Richardson,SG,29,SAS,42,6,997,177,406,0.436,74,207,0.357,103,199,0.518,0.527,53,60,0.883,30,89,119,137,40,11,63,70,481,23.7,4.2,9.7,1.8,4.9,2.5,4.7,1.3,1.4,0.7,2.1,2.8,3.3,1,0.3,1.5,1.7,11.5,6.4,14.7,2.7,7.5,3.7,7.2,1.9,2.2,1.1,3.2,4.3,4.9,1.4,0.4,2.3,2.5,17.4,8.4,19.2,3.5,9.8,4.9,9.4,2.5,2.8,1.4,4.2,5.6,6.5,1.9,0.5,3,3.3,22.8,111,120,13.6,0.556,0.51,0.148,3.2,10.1,6.5,19.3,1.9,0.9,12.7,20.5,0.6,0.4,1,0.047,-0.1,-1,-1.1,0.2,34%,61%,5%,,,-7,4.2,36,9,33,8,17,6,324,6,7,richajo01
413,Josh Richardson,SG,29,NOP,23,4,533,62,148,0.419,33,86,0.384,29,62,0.468,0.53,16,21,0.762,11,45,56,37,29,9,23,47,173,23.2,2.7,6.4,1.4,3.7,1.3,2.7,0.7,0.9,0.5,2,2.4,1.6,1.3,0.4,1,2,7.5,4.2,10,2.2,5.8,2,4.2,1.1,1.4,0.7,3,3.8,2.5,2,0.6,1.6,3.2,11.7,5.6,13.5,3,7.8,2.6,5.6,1.5,1.9,1,4.1,5.1,3.4,2.6,0.8,2.1,4.3,15.7,107,112,9.9,0.55,0.581,0.142,2.3,9.6,6,9.2,2.6,1.6,12.8,14.5,0.1,0.7,0.8,0.071,-2.9,1.6,-1.3,0.1,4%,86%,9%,2%,,-1.7,-4.4,12,5,29,1,10,6,87,3,2,richajo01
414,Austin Rivers,SG,30,MIN,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,19.5,1.8,4,0.8,2.4,0.9,1.7,0.6,0.8,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,3.2,7.4,1.5,4.4,1.7,3,1.1,1.4,0.2,2.8,2.9,2.7,1,0.1,0.8,2.8,9,4.3,9.8,2,5.8,2.2,4,1.4,1.8,0.2,3.6,3.9,3.5,1.3,0.2,1.1,3.7,11.9,115,117,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.8,-0.2,35%,63%,2%,,,-5.8,-7.6,10,6,49,1,20,16,184,5,13,riverau01
415,Duncan Robinson,SF,28,MIA,42,1,691,88,237,0.371,63,192,0.328,25,45,0.556,0.504,29,32,0.906,8,61,69,46,14,0,28,77,268,16.5,2.1,5.6,1.5,4.6,0.6,1.1,0.7,0.8,0.2,1.5,1.6,1.1,0.3,0,0.7,1.8,6.4,4.6,12.3,3.3,10,1.3,2.3,1.5,1.7,0.4,3.2,3.6,2.4,0.7,0,1.5,4,14,6.4,17.1,4.5,13.9,1.8,3.2,2.1,2.3,0.6,4.4,5,3.3,1,0,2,5.6,19.3,105,117,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1,0,10,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5,-0.5,1%,6%,55%,38%,,-4.5,-5.2,20,1,48,4,10,7,106,4,5,robindu01
416,Mitchell Robinson,C,24,NYK,59,58,1591,188,280,0.671,0,0,,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,27,3.2,4.7,0,0,3.2,4.7,1,2.1,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,4.3,6.3,0,0,4.3,6.3,1.3,2.8,6,6.5,12.6,1.2,1.3,2.5,0.9,3.6,9.8,5.8,8.7,0,0,5.8,8.7,1.8,3.8,8.3,8.9,17.2,1.6,1.7,3.4,1.3,5,13.5,142,110,18.9,0.652,0,0.436,18.4,20,19.2,4.5,1.7,6.5,10.9,10.1,4,2.6,6.5,0.197,1,1.4,2.4,1.7,,,,,100%,6.5,5.4,11,12,115,9,58,3,133,8,27,robinmi01
417,Orlando Robinson,C,22,MIA,31,1,425,47,89,0.528,0,6,0,47,83,0.566,0.528,22,31,0.71,48,78,126,25,12,12,16,53,116,13.7,1.5,2.9,0,0.2,1.5,2.7,0.7,1,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,4,7.5,0,0.5,4,7,1.9,2.6,4.1,6.6,10.7,2.1,1,1,1.4,4.5,9.8,5.5,10.4,0,0.7,5.5,9.7,2.6,3.6,5.6,9.2,14.8,2.9,1.4,1.4,1.9,6.2,13.6,122,111,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0,,,,4%,96%,4,4.7,4,5,24,6,14,3,63,3,8,robinor01
418,Jeremiah Robinson-Earl,PF,22,OKC,43,20,814,110,248,0.444,37,111,0.333,73,137,0.533,0.518,35,42,0.833,71,109,180,43,24,11,19,71,292,18.9,2.6,5.8,0.9,2.6,1.7,3.2,0.8,1,1.7,2.5,4.2,1,0.6,0.3,0.4,1.7,6.8,4.9,11,1.6,4.9,3.2,6.1,1.5,1.9,3.1,4.8,8,1.9,1.1,0.5,0.8,3.1,12.9,6.4,14.5,2.2,6.5,4.3,8,2,2.5,4.1,6.4,10.5,2.5,1.4,0.6,1.1,4.1,17,121,115,13,0.548,0.448,0.169,9.2,14.7,11.9,7,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,,,10%,42%,47%,0.1,-1.4,6,5,46,2,22,2,104,2,13,robinje02
419,Isaiah Roby,PF,24,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,11.3,1.6,3.7,0.4,1.4,1.2,2.3,0.5,1,0.5,2,2.5,0.9,0.4,0.2,0.7,1.3,4.1,5.1,11.8,1.4,4.6,3.7,7.2,1.5,3.1,1.6,6.5,8.1,2.9,1.4,0.5,2.4,4,13.1,6.7,15.4,1.8,6,4.9,9.5,2,4.1,2.1,8.6,10.7,3.8,1.8,0.7,3.1,5.3,17.1,97,118,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4,-0.6,-4.6,-0.3,,,19%,67%,14%,-11.7,-1.9,13,10,33,3,21,3,87,6,7,robyis01
420,David Roddy,PF,21,MEM,70,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466,18,2.6,6,0.9,3,1.6,3,0.6,0.9,0.7,2,2.8,0.8,0.4,0.3,0.8,1.5,6.7,5.2,12,1.9,6.1,3.3,6,1.2,1.9,1.4,4.1,5.5,1.7,0.8,0.5,1.6,3.1,13.3,6.8,15.9,2.5,8,4.3,7.9,1.5,2.5,1.9,5.4,7.3,2.2,1.1,0.7,2.2,4,17.6,103,114,8.8,0.519,0.505,0.155,4.2,12,8.1,6.1,1.1,1.4,11.3,16.7,-0.3,1.4,1.1,0.043,-3.2,-0.7,-3.9,-0.6,,3%,60%,36%,1%,-2,-8.2,21,15,65,9,32,8,140,7,24,roddyda01
421,Ryan Rollins,PG,20,GSW,12,0,62,7,20,0.35,3,9,0.333,4,11,0.364,0.425,6,6,1,3,9,12,6,1,1,16,10,23,5.2,0.6,1.7,0.3,0.8,0.3,0.9,0.5,0.5,0.3,0.8,1,0.5,0.1,0.1,1.3,0.8,1.9,4.1,11.6,1.7,5.2,2.3,6.4,3.5,3.5,1.7,5.2,7,3.5,0.6,0.6,9.3,5.8,13.4,5.3,15.2,2.3,6.9,3,8.4,4.6,4.6,2.3,6.9,9.1,4.6,0.8,0.8,12.2,7.6,17.5,70,116,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,-0.3,0.1,-0.3,-0.218,-11.3,-3.7,-15,-0.2,100%,,,,,-37.3,-39.8,7,5,3,1,0,0,14,0,2,rolliry01
422,Derrick Rose,PG,34,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,12.5,2.3,5.9,0.7,2.3,1.6,3.6,0.4,0.4,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,6.5,16.9,2,6.7,4.5,10.2,1.2,1.3,0.9,3.4,4.3,4.9,0.7,0.5,2.3,1.9,16.2,8.9,23.2,2.8,9.2,6.1,14,1.6,1.8,1.2,4.7,5.8,6.7,1,0.7,3.2,2.6,22.2,99,117,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1,1.4,11.8,23.6,-0.3,0.3,0,-0.001,-2.2,-1.5,-3.7,-0.1,91%,9%,,,,-2.9,-6.6,12,5,10,2,6,2,106,1,13,rosede01
423,Terrence Ross,SG,31,TOT,63,9,1330,200,465,0.43,95,258,0.368,105,207,0.507,0.532,27,34,0.794,22,132,154,95,35,10,43,97,522,21.1,3.2,7.4,1.5,4.1,1.7,3.3,0.4,0.5,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,5.4,12.6,2.6,7,2.8,5.6,0.7,0.9,0.6,3.6,4.2,2.6,0.9,0.3,1.2,2.6,14.1,7.3,17,3.5,9.4,3.8,7.5,1,1.2,0.8,4.8,5.6,3.5,1.3,0.4,1.6,3.5,19,110,116,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0,10%,52%,33%,5%,,-3.4,-2.2,23,8,58,3,16,8,228,5,16,rosste01
423,Terrence Ross,SG,31,ORL,42,9,944,129,299,0.431,61,160,0.381,68,139,0.489,0.533,15,20,0.75,10,75,85,54,25,8,37,53,334,22.5,3.1,7.1,1.5,3.8,1.6,3.3,0.4,0.5,0.2,1.8,2,1.3,0.6,0.2,0.9,1.3,8,4.9,11.4,2.3,6.1,2.6,5.3,0.6,0.8,0.4,2.9,3.2,2.1,1,0.3,1.4,2,12.7,6.6,15.3,3.1,8.2,3.5,7.1,0.8,1,0.5,3.8,4.4,2.8,1.3,0.4,1.9,2.7,17.1,104,117,8.6,0.543,0.535,0.067,1.2,9,5.1,8.1,1.3,0.8,10.7,15.7,-0.1,0.7,0.6,0.032,-2.7,-0.4,-3.1,-0.3,14%,66%,19%,,,-3.1,-0.4,21,6,26,3,10,5,131,4,9,rosste01
423,Terrence Ross,SG,31,PHO,21,0,386,71,166,0.428,34,98,0.347,37,68,0.544,0.53,12,14,0.857,12,57,69,41,10,2,6,44,188,18.4,3.4,7.9,1.6,4.7,1.8,3.2,0.6,0.7,0.6,2.7,3.3,2,0.5,0.1,0.3,2.1,9,6.6,15.5,3.2,9.1,3.5,6.3,1.1,1.3,1.1,5.3,6.4,3.8,0.9,0.2,0.6,4.1,17.5,9,21,4.3,12.4,4.7,8.6,1.5,1.8,1.5,7.2,8.7,5.2,1.3,0.3,0.8,5.6,23.8,120,114,14.2,0.546,0.59,0.084,3.4,16.7,9.9,15.4,1.3,0.5,3.4,19.7,0.6,0.4,1,0.127,0.3,0.2,0.5,0.2,,18%,67%,15%,,-4,-6.4,2,2,32,0,6,3,97,1,7,rosste01
424,Terry Rozier,SG,28,CHO,63,63,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329,35.3,7.8,18.9,2.6,8,5.2,10.8,2.8,3.5,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,8,19.3,2.7,8.2,5.3,11.1,2.9,3.6,0.8,3.4,4.2,5.2,1.2,0.3,2.2,1.9,21.5,10.6,25.5,3.5,10.8,7,14.6,3.8,4.7,1.1,4.5,5.6,6.8,1.6,0.3,2.9,2.6,28.5,106,117,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,0.037,0.6,-1.1,-0.6,0.8,32%,65%,3%,,,-6.3,-1.1,56,40,52,15,93,38,756,23,64,roziete01
425,Ricky Rubio,PG,32,CLE,33,2,566,61,178,0.343,21,82,0.256,40,96,0.417,0.402,28,35,0.8,9,61,70,115,26,6,31,51,171,17.2,1.8,5.4,0.6,2.5,1.2,2.9,0.8,1.1,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,3.9,11.3,1.3,5.2,2.5,6.1,1.8,2.2,0.6,3.9,4.5,7.3,1.7,0.4,2,3.2,10.9,5.4,15.8,1.9,7.3,3.5,8.5,2.5,3.1,0.8,5.4,6.2,10.2,2.3,0.5,2.7,4.5,15.2,103,110,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,60%,40%,,,,3.3,-2.7,22,3,22,0,14,15,281,2,12,rubiori01
426,D'Angelo Russell,PG,26,TOT,71,71,2304,445,948,0.469,194,490,0.396,251,458,0.548,0.572,179,216,0.829,35,180,215,437,70,29,186,140,1263,32.5,6.3,13.4,2.7,6.9,3.5,6.5,2.5,3,0.5,2.5,3,6.2,1,0.4,2.6,2,17.8,7,14.8,3,7.7,3.9,7.2,2.8,3.4,0.5,2.8,3.4,6.8,1.1,0.5,2.9,2.2,19.7,9.2,19.5,4,10.1,5.2,9.4,3.7,4.5,0.7,3.7,4.4,9,1.4,0.6,3.8,2.9,26,116,116,16.3,0.605,0.517,0.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,3.1,1.9,5.1,0.106,2.1,-0.7,1.5,2,91%,9%,,,,1.4,0.5,131,34,56,8,79,18,1012,16,23,russeda01
426,D'Angelo Russell,PG,26,MIN,54,54,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967,32.9,6.3,13.5,2.7,7,3.5,6.4,2.6,3.1,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9,6.8,14.7,3,7.7,3.8,7,2.9,3.4,0.6,2.8,3.3,6.8,1.2,0.4,3,2.4,19.6,9,19.4,4,10.1,5.1,9.3,3.8,4.5,0.7,3.7,4.4,8.9,1.6,0.6,3.9,3.1,25.8,115,116,16.1,0.604,0.521,0.23,1.8,8.5,5.2,27,1.6,1,15.5,22.8,2.3,1.5,3.8,0.103,1.9,-0.7,1.2,1.4,98%,2%,,,,-2.3,-3.9,104,26,48,8,61,15,774,12,17,russeda01
426,D'Angelo Russell,PG,26,LAL,17,17,526,107,221,0.484,46,111,0.414,61,110,0.555,0.588,36,49,0.735,7,43,50,103,10,8,39,23,296,30.9,6.3,13,2.7,6.5,3.6,6.5,2.1,2.9,0.4,2.5,2.9,6.1,0.6,0.5,2.3,1.4,17.4,7.3,15.1,3.1,7.6,4.2,7.5,2.5,3.4,0.5,2.9,3.4,7,0.7,0.5,2.7,1.6,20.3,9.6,19.9,4.1,10,5.5,9.9,3.2,4.4,0.6,3.9,4.5,9.3,0.9,0.7,3.5,2.1,26.7,118,117,17.1,0.61,0.502,0.222,1.5,8.5,5.1,28.8,0.9,1.3,13.9,22.6,0.9,0.4,1.3,0.118,3.1,-0.7,2.4,0.6,65%,35%,,,,14.1,15.4,27,8,8,0,18,3,238,4,6,russeda01
427,Matt Ryan,SF,25,TOT,34,0,310,40,108,0.37,32,84,0.381,8,24,0.333,0.519,10,12,0.833,4,22,26,16,5,1,7,27,122,9.1,1.2,3.2,0.9,2.5,0.2,0.7,0.3,0.4,0.1,0.6,0.8,0.5,0.1,0,0.2,0.8,3.6,4.6,12.5,3.7,9.8,0.9,2.8,1.2,1.4,0.5,2.6,3,1.9,0.6,0.1,0.8,3.1,14.2,6.1,16.5,4.9,12.9,1.2,3.7,1.5,1.8,0.6,3.4,4,2.4,0.8,0.2,1.1,4.1,18.7,109,119,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.1,0.2,0.3,0.044,-1.9,-1.5,-3.4,-0.1,,11%,59%,30%,1%,2.4,2.4,2,1,13,1,4,1,35,0,4,ryanma01
427,Matt Ryan,SF,25,LAL,12,0,129,15,49,0.306,13,35,0.371,2,14,0.143,0.439,4,5,0.8,2,12,14,4,2,0,3,14,47,10.8,1.3,4.1,1.1,2.9,0.2,1.2,0.3,0.4,0.2,1,1.2,0.3,0.2,0,0.3,1.2,3.9,4.2,13.7,3.6,9.8,0.6,3.9,1.1,1.4,0.6,3.3,3.9,1.1,0.6,0,0.8,3.9,13.1,5.5,18,4.8,12.9,0.7,5.1,1.5,1.8,0.7,4.4,5.1,1.5,0.7,0,1.1,5.1,17.3,95,118,4.6,0.459,0.714,0.102,1.7,9.6,5.8,4,0.7,0,5.5,17.7,-0.1,0.1,0,-0.014,-4.3,-1.4,-5.7,-0.1,,,51%,49%,,-2.3,-3,1,0,7,1,2,1,10,0,0,ryanma01
427,Matt Ryan,SF,25,MIN,22,0,181,25,59,0.424,19,49,0.388,6,10,0.6,0.585,6,7,0.857,2,10,12,12,3,1,4,13,75,8.2,1.1,2.7,0.9,2.2,0.3,0.5,0.3,0.3,0.1,0.5,0.5,0.5,0.1,0,0.2,0.6,3.4,5,11.7,3.8,9.7,1.2,2,1.2,1.4,0.4,2,2.4,2.4,0.6,0.2,0.8,2.6,14.9,6.6,15.5,5,12.9,1.6,2.6,1.6,1.8,0.5,2.6,3.1,3.1,0.8,0.3,1,3.4,19.7,120,119,10.6,0.604,0.831,0.119,1.3,6.1,3.7,8.9,0.8,0.5,6.1,15.6,0.2,0.1,0.3,0.084,-0.2,-1.6,-1.7,0,,18%,64%,17%,1%,5.7,6.2,1,1,6,0,2,0,25,0,4,ryanma01
428,Domantas Sabonis,C,26,SAC,79,79,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,34.6,7.3,11.9,0.4,1.1,6.9,10.8,4.1,5.5,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,7.6,12.3,0.4,1.1,7.2,11.3,4.3,5.8,3.3,9.5,12.8,7.5,0.9,0.5,3,3.7,19.9,10.1,16.4,0.5,1.5,9.5,15,5.7,7.7,4.4,12.6,17,10,1.1,0.7,4,4.9,26.4,132,114,23.5,0.668,0.088,0.467,10.6,30,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3,12.6,0.221,4.1,1.8,5.8,5.4,,,,,100%,2.9,1.9,81,65,136,55,196,12,1451,46,62,sabondo01
